file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra028.jpg,207.0,108.0,0.54366446,206.0,103.0,0.70787895,204.0,103.0,0.72766507,194.0,101.0,0.5114435,191.0,101.0,0.83914447,181.0,111.0,0.727991,170.0,108.0,0.7355403,165.0,124.0,0.40571427,132.0,119.0,0.4812708,170.0,134.0,0.41207185,152.0,144.0,0.59815025,116.0,125.0,0.77479136,113.0,126.0,0.81473446,69.0,125.0,0.72641945,66.0,129.0,0.72083896,28.0,124.0,0.81846195,25.0,125.0,0.7068572,1,cobra
cobra/guy1_cobra029.jpg,208.0,106.0,0.48787373,208.0,102.0,0.49808428,204.0,102.0,0.4816011,196.0,100.0,0.5968394,191.0,100.0,0.8493552,183.0,109.0,0.7836703,171.0,107.0,0.8223169,163.0,124.0,0.35193282,133.0,119.0,0.44114563,170.0,134.0,0.4582573,153.0,145.0,0.69963837,119.0,125.0,0.7666073,116.0,125.0,0.820022,71.0,124.0,0.7146521,68.0,130.0,0.7166527,31.0,122.0,0.7776335,27.0,124.0,0.815866,1,cobra
cobra/guy1_cobra032.jpg,214.0,104.0,0.7020826,213.0,99.0,0.6002374,209.0,99.0,0.75188935,202.0,98.0,0.41789472,195.0,97.0,0.83609974,189.0,109.0,0.75833017,175.0,107.0,0.78622127,169.0,128.0,0.47227216,138.0,122.0,0.606964,177.0,136.0,0.4960643,158.0,146.0,0.64467883,127.0,126.0,0.6166177,123.0,127.0,0.785261,84.0,124.0,0.6085994,76.0,130.0,0.7349027,44.0,121.0,0.7955618,38.0,125.0,0.77159464,1,cobra
cobra/guy1_cobra037.jpg,225.0,98.0,0.8301711,224.0,94.0,0.8100778,220.0,94.0,0.7806266,214.0,93.0,0.5515419,206.0,93.0,0.7781143,205.0,108.0,0.59971654,183.0,105.0,0.6241243,185.0,125.0,0.6299347,152.0,123.0,0.70225465,195.0,139.0,0.7541716,170.0,148.0,0.7524798,147.0,127.0,0.69568515,139.0,127.0,0.71422124,105.0,123.0,0.64891684,94.0,128.0,0.67958903,72.0,119.0,0.632293,59.0,122.0,0.7611511,1,cobra
cobra/guy1_cobra039.jpg,229.0,97.0,0.73454666,228.0,92.0,0.75056905,224.0,93.0,0.6996655,219.0,92.0,0.5348233,211.0,92.0,0.67562366,211.0,108.0,0.69215006,185.0,104.0,0.6603348,194.0,125.0,0.4616226,155.0,125.0,0.75556,202.0,140.0,0.9112093,175.0,151.0,0.7381893,151.0,129.0,0.6377814,142.0,129.0,0.74735373,111.0,125.0,0.68966293,102.0,127.0,0.6590034,78.0,120.0,0.6316017,67.0,123.0,0.6914072,1,cobra
cobra/guy1_cobra041.jpg,231.0,96.0,0.4422167,231.0,91.0,0.74886143,226.0,92.0,0.61956537,222.0,90.0,0.66662717,213.0,92.0,0.82964456,215.0,107.0,0.59764504,188.0,104.0,0.773227,194.0,127.0,0.55012155,157.0,127.0,0.79459524,205.0,141.0,0.8692135,177.0,152.0,0.79816496,155.0,129.0,0.7386749,146.0,129.0,0.76585555,116.0,126.0,0.63839614,107.0,130.0,0.68386865,90.0,121.0,0.38376594,74.0,124.0,0.51554185,1,cobra
cobra/guy1_cobra045.jpg,232.0,95.0,0.8198545,233.0,90.0,0.72606283,227.0,89.0,0.7207739,224.0,89.0,0.76139504,213.0,89.0,0.83375317,218.0,107.0,0.6884488,185.0,104.0,0.77544796,202.0,127.0,0.4345619,157.0,129.0,0.79685545,213.0,145.0,0.84998375,178.0,155.0,0.74423724,162.0,132.0,0.64281535,148.0,132.0,0.745957,127.0,127.0,0.4131353,112.0,130.0,0.61536884,96.0,121.0,0.5600699,83.0,123.0,0.503865,1,cobra
cobra/guy1_cobra047.jpg,231.0,95.0,0.6926416,231.0,89.0,0.5244412,225.0,89.0,0.6807621,224.0,88.0,0.5531493,211.0,88.0,0.8947434,219.0,109.0,0.6541486,183.0,104.0,0.63654435,201.0,127.0,0.613286,156.0,130.0,0.7142658,213.0,147.0,0.83154607,176.0,156.0,0.8051816,161.0,135.0,0.6601188,147.0,135.0,0.7737078,131.0,127.0,0.38061592,115.0,128.0,0.4437678,107.0,121.0,0.3446848,88.0,122.0,0.43607882,1,cobra
cobra/guy1_cobra048.jpg,230.0,95.0,0.7229177,230.0,89.0,0.5651567,224.0,90.0,0.5405542,223.0,87.0,0.6986335,210.0,88.0,0.87467486,217.0,111.0,0.5698745,181.0,105.0,0.6868925,201.0,128.0,0.5905169,155.0,130.0,0.7522393,214.0,147.0,0.88414156,174.0,156.0,0.7967609,164.0,136.0,0.5896846,148.0,135.0,0.77285224,131.0,126.0,0.38956577,114.0,129.0,0.78956425,103.0,121.0,0.38207775,87.0,123.0,0.52569175,1,cobra
cobra/guy1_cobra050.jpg,225.0,95.0,0.84432936,226.0,88.0,0.6111765,220.0,88.0,0.8096685,220.0,89.0,0.5253759,204.0,88.0,0.7077762,216.0,109.0,0.5553739,176.0,104.0,0.60258174,200.0,127.0,0.5827713,152.0,131.0,0.7169175,213.0,149.0,0.8592994,170.0,157.0,0.6710361,162.0,136.0,0.51662755,146.0,134.0,0.77197826,128.0,128.0,0.45474818,115.0,131.0,0.8222982,101.0,120.0,0.5355041,89.0,122.0,0.57039285,1,cobra
cobra/guy1_cobra053.jpg,216.0,94.0,0.6616757,218.0,88.0,0.7213344,210.0,88.0,0.6140747,213.0,88.0,0.62334234,195.0,87.0,0.5360853,209.0,110.0,0.6805872,169.0,105.0,0.6717887,194.0,128.0,0.731918,144.0,131.0,0.58265555,208.0,150.0,0.87559086,161.0,159.0,0.7595173,158.0,138.0,0.5932633,143.0,137.0,0.6711441,132.0,127.0,0.6804866,114.0,132.0,0.8116059,109.0,119.0,0.49597022,91.0,122.0,0.81674963,1,cobra
cobra/guy1_cobra057.jpg,200.0,93.0,0.60143244,203.0,87.0,0.53977823,194.0,87.0,0.5514941,199.0,87.0,0.6239966,180.0,87.0,0.8086339,197.0,107.0,0.79145783,154.0,104.0,0.7499589,185.0,130.0,0.7189565,134.0,131.0,0.8194749,200.0,152.0,0.72534734,147.0,158.0,0.7943901,158.0,144.0,0.658889,139.0,142.0,0.74174476,133.0,129.0,0.76329124,115.0,134.0,0.6687343,114.0,120.0,0.5687753,96.0,123.0,0.7019972,1,cobra
cobra/guy1_cobra058.jpg,196.0,93.0,0.803727,198.0,87.0,0.82127094,190.0,87.0,0.7334747,195.0,87.0,0.70948994,176.0,87.0,0.81551856,194.0,106.0,0.82460946,152.0,103.0,0.732375,184.0,130.0,0.73597074,132.0,131.0,0.77932334,198.0,152.0,0.7104179,142.0,158.0,0.83756405,158.0,143.0,0.7080071,137.0,141.0,0.72882414,132.0,128.0,0.7134311,114.0,133.0,0.7703877,115.0,119.0,0.5498747,97.0,120.0,0.72189385,1,cobra
cobra/guy1_cobra060.jpg,187.0,93.0,0.5930333,190.0,86.0,0.64360285,181.0,86.0,0.7943182,188.0,86.0,0.726427,168.0,86.0,0.79228663,190.0,104.0,0.8476252,146.0,103.0,0.6763355,182.0,129.0,0.6118238,127.0,130.0,0.6908652,193.0,151.0,0.88178,136.0,157.0,0.94476444,155.0,143.0,0.68627894,134.0,141.0,0.67235744,128.0,126.0,0.6368822,113.0,131.0,0.7292951,117.0,118.0,0.6301608,97.0,120.0,0.7598024,1,cobra
cobra/guy1_cobra066.jpg,164.0,91.0,0.79302055,167.0,85.0,0.89266723,158.0,85.0,0.8062209,169.0,84.0,0.75328684,147.0,84.0,0.83807045,176.0,99.0,0.8638468,127.0,100.0,0.6765624,173.0,126.0,0.6959174,118.0,127.0,0.48906833,181.0,150.0,0.82660353,120.0,153.0,0.8310384,154.0,144.0,0.7869626,129.0,144.0,0.7349845,133.0,130.0,0.29450953,117.0,127.0,0.3706729,125.0,115.0,0.22722986,109.0,115.0,0.5051191,1,cobra
cobra/guy1_cobra069.jpg,156.0,88.0,0.82052135,160.0,82.0,0.62224674,151.0,83.0,0.80422604,163.0,82.0,0.7242928,141.0,82.0,0.59009075,174.0,99.0,0.8232643,124.0,98.0,0.8034818,173.0,125.0,0.7499709,117.0,123.0,0.77875304,178.0,148.0,0.8294697,117.0,149.0,0.8985908,155.0,142.0,0.7958855,130.0,141.0,0.8148302,145.0,133.0,0.2301034,126.0,135.0,0.31108174,140.0,125.0,0.34892958,128.0,125.0,0.25226894,1,cobra
cobra/guy1_cobra075.jpg,150.0,86.0,0.79479337,155.0,81.0,0.7746642,145.0,81.0,0.83310723,161.0,79.0,0.799718,138.0,79.0,0.7718408,175.0,96.0,0.7397961,125.0,96.0,0.7249657,177.0,122.0,0.7875694,122.0,121.0,0.48729044,179.0,145.0,0.817696,118.0,145.0,0.9117998,162.0,137.0,0.871,136.0,137.0,0.85734266,162.0,130.0,0.3945848,135.0,131.0,0.5806134,160.0,119.0,0.3148999,138.0,121.0,0.3694029,1,cobra
cobra/guy1_cobra077.jpg,151.0,87.0,0.8024175,155.0,81.0,0.72307104,146.0,81.0,0.759513,162.0,79.0,0.6773157,140.0,80.0,0.7496451,177.0,96.0,0.7811486,127.0,96.0,0.82403874,180.0,124.0,0.82053447,125.0,122.0,0.7213322,181.0,145.0,0.7172192,121.0,145.0,0.85050654,166.0,136.0,0.89304745,140.0,136.0,0.87880373,167.0,130.0,0.5069555,140.0,129.0,0.5428268,167.0,118.0,0.2816343,142.0,118.0,0.25269455,1,cobra
cobra/guy1_cobra078.jpg,152.0,86.0,0.80483764,156.0,80.0,0.7603308,147.0,80.0,0.7141869,163.0,78.0,0.8185138,141.0,79.0,0.83825356,178.0,96.0,0.72661066,129.0,95.0,0.80809116,182.0,121.0,0.84808993,128.0,121.0,0.78696585,183.0,145.0,0.7897154,122.0,145.0,0.7610575,167.0,136.0,0.83930576,142.0,136.0,0.86563575,168.0,130.0,0.5454214,142.0,131.0,0.5104985,168.0,120.0,0.28611216,146.0,121.0,0.301436,1,cobra
cobra/guy1_cobra079.jpg,152.0,86.0,0.79726654,158.0,80.0,0.736483,148.0,80.0,0.772862,165.0,79.0,0.815258,142.0,79.0,0.8197718,180.0,97.0,0.87571084,131.0,95.0,0.8216373,185.0,123.0,0.7565048,130.0,121.0,0.68940663,185.0,145.0,0.80663455,124.0,145.0,0.79595494,170.0,137.0,0.8842308,145.0,136.0,0.85603964,171.0,130.0,0.5461347,145.0,131.0,0.49536708,172.0,120.0,0.2717109,148.0,119.0,0.22921115,1,cobra
cobra/guy1_cobra080.jpg,153.0,87.0,0.7647648,159.0,81.0,0.6695822,149.0,81.0,0.7758304,166.0,79.0,0.71035874,144.0,79.0,0.7419292,182.0,97.0,0.7247964,132.0,96.0,0.70122224,187.0,123.0,0.8183824,132.0,122.0,0.7155321,187.0,145.0,0.80823445,126.0,145.0,0.90678185,172.0,137.0,0.88865894,147.0,137.0,0.744036,175.0,129.0,0.5828184,147.0,130.0,0.39520565,180.0,118.0,0.19456647,153.0,115.0,0.14997123,1,cobra
cobra/guy1_cobra087.jpg,160.0,86.0,0.7439958,165.0,80.0,0.6341044,156.0,80.0,0.70670664,175.0,80.0,0.71472704,153.0,79.0,0.7126936,195.0,97.0,0.5171945,146.0,96.0,0.8217584,206.0,124.0,0.6412343,148.0,121.0,0.6487621,201.0,149.0,0.8594797,139.0,147.0,0.8029472,189.0,140.0,0.6650213,165.0,139.0,0.73771346,204.0,122.0,0.49025992,180.0,122.0,0.26003557,208.0,113.0,0.6026455,191.0,114.0,0.13305101,1,cobra
cobra/guy1_cobra088.jpg,161.0,87.0,0.73760784,166.0,80.0,0.6834555,157.0,80.0,0.89180386,177.0,79.0,0.5843563,155.0,79.0,0.5449462,197.0,97.0,0.52733004,147.0,96.0,0.8609964,208.0,125.0,0.6336126,150.0,122.0,0.60114044,203.0,151.0,0.895403,140.0,148.0,0.88201714,193.0,141.0,0.6361561,168.0,141.0,0.6907176,208.0,123.0,0.60083437,186.0,123.0,0.42633897,214.0,114.0,0.6237035,195.0,113.0,0.1774617,1,cobra
cobra/guy1_cobra089.jpg,160.0,87.0,0.7600204,166.0,81.0,0.8072486,156.0,80.0,0.89256144,176.0,80.0,0.7139882,154.0,80.0,0.5742949,197.0,98.0,0.56370634,148.0,96.0,0.807241,211.0,125.0,0.50915086,152.0,123.0,0.75331014,204.0,152.0,0.914143,141.0,148.0,0.8060539,198.0,140.0,0.6602477,172.0,141.0,0.663058,212.0,123.0,0.8120887,191.0,121.0,0.35752246,217.0,113.0,0.683456,209.0,113.0,0.31946152,1,cobra
cobra/guy1_cobra090.jpg,161.0,87.0,0.7372272,167.0,81.0,0.69787025,157.0,81.0,0.8621661,178.0,80.0,0.8432169,155.0,81.0,0.6238941,200.0,97.0,0.68783844,150.0,96.0,0.8003792,213.0,128.0,0.67759264,154.0,124.0,0.66853255,205.0,154.0,0.87286365,142.0,149.0,0.8349336,199.0,141.0,0.73692,174.0,141.0,0.64805543,213.0,126.0,0.78267753,193.0,124.0,0.45375785,223.0,115.0,0.6420496,208.0,113.0,0.17034721,1,cobra
cobra/guy1_cobra091.jpg,160.0,87.0,0.7422683,166.0,81.0,0.83035576,156.0,80.0,0.79351866,177.0,80.0,0.765171,155.0,80.0,0.48199415,199.0,98.0,0.78838915,151.0,96.0,0.63790435,213.0,127.0,0.5780238,156.0,123.0,0.69351673,206.0,153.0,0.7806224,144.0,149.0,0.6379334,202.0,141.0,0.690264,176.0,143.0,0.65673006,215.0,125.0,0.666825,198.0,122.0,0.32233444,225.0,115.0,0.6955785,219.0,115.0,0.40700418,1,cobra
cobra/guy1_cobra101.jpg,145.0,89.0,0.8191179,151.0,82.0,0.6617578,141.0,82.0,0.7603418,167.0,83.0,0.70169127,144.0,82.0,0.4572492,196.0,104.0,0.7807386,147.0,104.0,0.6604378,219.0,135.0,0.76422846,159.0,131.0,0.82460386,201.0,164.0,0.8032338,144.0,153.0,0.91559416,221.0,143.0,0.6944599,200.0,141.0,0.59036374,244.0,132.0,0.74381876,225.0,131.0,0.52215683,264.0,122.0,0.8254228,245.0,121.0,0.43658015,1,cobra
cobra/guy1_cobra110.jpg,108.0,96.0,0.7909191,114.0,89.0,0.74241674,107.0,89.0,0.5385543,131.0,88.0,0.66162384,113.0,89.0,0.5553951,166.0,108.0,0.7380482,122.0,111.0,0.6640604,194.0,138.0,0.5446948,140.0,137.0,0.67630506,175.0,167.0,0.78324926,127.0,156.0,0.7913893,212.0,138.0,0.6062903,194.0,137.0,0.43078426,247.0,136.0,0.54989153,231.0,131.0,0.4966707,280.0,128.0,0.8593991,263.0,123.0,0.630252,1,cobra
cobra/guy1_cobra112.jpg,97.0,98.0,0.5570204,103.0,92.0,0.65355515,97.0,92.0,0.72676516,120.0,92.0,0.72860193,107.0,91.0,0.53081244,158.0,110.0,0.69817847,116.0,112.0,0.5411757,190.0,136.0,0.54642916,137.0,137.0,0.56908417,168.0,167.0,0.8418524,123.0,155.0,0.8460467,207.0,138.0,0.6741907,190.0,137.0,0.52662766,246.0,137.0,0.5797182,226.0,133.0,0.5395999,282.0,128.0,0.85322183,261.0,123.0,0.64155114,1,cobra
cobra/guy1_cobra115.jpg,82.0,103.0,0.71179485,89.0,96.0,0.7467079,82.0,96.0,0.8195099,106.0,96.0,0.7729934,93.0,95.0,0.6068761,143.0,112.0,0.7546958,104.0,114.0,0.6816879,178.0,136.0,0.6519944,129.0,137.0,0.50003445,157.0,166.0,0.91232574,116.0,152.0,0.90314305,196.0,138.0,0.67593825,180.0,139.0,0.5447355,236.0,139.0,0.76741254,218.0,136.0,0.46137393,281.0,130.0,0.6405518,263.0,124.0,0.60074675,1,cobra
cobra/guy1_cobra123.jpg,49.0,112.0,0.5120512,53.0,107.0,0.5992857,49.0,106.0,0.49264246,71.0,106.0,0.7509797,62.0,107.0,0.22740671,104.0,115.0,0.5491578,84.0,117.0,0.54026973,151.0,134.0,0.5903426,104.0,137.0,0.39166412,128.0,162.0,0.89117795,93.0,149.0,0.72138846,167.0,139.0,0.7239334,159.0,136.0,0.62012064,228.0,139.0,0.6956433,214.0,130.0,0.6468246,277.0,129.0,0.7465411,263.0,123.0,0.62705255,1,cobra
cobra/guy1_cobra124.jpg,45.0,114.0,0.68730175,48.0,109.0,0.71109444,46.0,108.0,0.6585955,65.0,107.0,0.7004925,60.0,108.0,0.47067043,98.0,115.0,0.688627,83.0,117.0,0.67939216,149.0,131.0,0.5424923,104.0,134.0,0.3997135,124.0,162.0,0.82890916,90.0,149.0,0.7019603,164.0,138.0,0.7437368,158.0,133.0,0.65239286,226.0,139.0,0.70897347,214.0,130.0,0.59853387,276.0,130.0,0.80541384,264.0,124.0,0.6569425,1,cobra
cobra/guy1_cobra126.jpg,42.0,116.0,0.56065404,44.0,110.0,0.7401105,43.0,110.0,0.7815857,60.0,108.0,0.5373136,56.0,108.0,0.57221913,94.0,116.0,0.603715,80.0,115.0,0.71952987,144.0,131.0,0.72934866,104.0,126.0,0.22433801,119.0,160.0,0.79510814,89.0,148.0,0.5978519,162.0,138.0,0.75688064,157.0,133.0,0.65331817,224.0,137.0,0.4851275,213.0,128.0,0.73395944,274.0,131.0,0.7442868,261.0,125.0,0.59652746,1,cobra
cobra/guy1_cobra127.jpg,39.0,117.0,0.6774342,41.0,112.0,0.5158428,40.0,111.0,0.49721685,56.0,108.0,0.7197336,53.0,109.0,0.6339251,92.0,115.0,0.85007524,79.0,116.0,0.6512181,140.0,129.0,0.68971205,104.0,124.0,0.20610036,115.0,159.0,0.71980596,89.0,147.0,0.58795726,162.0,137.0,0.7152084,156.0,133.0,0.642071,222.0,137.0,0.5946514,212.0,128.0,0.69284385,272.0,131.0,0.7744413,262.0,125.0,0.60938036,1,cobra
cobra/guy1_cobra130.jpg,35.0,121.0,0.74611175,37.0,115.0,0.64851665,36.0,114.0,0.66164696,52.0,112.0,0.83620036,51.0,112.0,0.6445767,84.0,116.0,0.7808398,79.0,118.0,0.77035105,134.0,126.0,0.50488913,114.0,119.0,0.3183731,110.0,155.0,0.72842824,99.0,147.0,0.3351337,154.0,135.0,0.79758465,152.0,130.0,0.7329353,220.0,136.0,0.74584615,209.0,126.0,0.56495035,269.0,129.0,0.6340678,260.0,124.0,0.71238685,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.50577414,31.0,122.0,0.7345375,31.0,121.0,0.7591897,43.0,116.0,0.79575557,43.0,116.0,0.6777473,70.0,119.0,0.74251306,73.0,115.0,0.71613723,119.0,117.0,0.52124476,118.0,111.0,0.73414385,97.0,148.0,0.73508805,98.0,140.0,0.35978812,141.0,129.0,0.7269252,141.0,124.0,0.7343483,209.0,132.0,0.7198308,203.0,124.0,0.70773625,265.0,128.0,0.6737213,258.0,122.0,0.6266569,1,cobra
cobra/guy2_cobra027.jpg,248.0,153.0,0.5306858,248.0,147.0,0.4283818,247.0,148.0,0.67278016,235.0,142.0,0.22120014,229.0,144.0,0.48507646,206.0,136.0,0.52190536,193.0,151.0,0.36027214,188.0,133.0,0.16618878,144.0,166.0,0.5365565,201.0,170.0,0.25029355,171.0,199.0,0.65378237,123.0,144.0,0.59033096,113.0,155.0,0.46598542,72.0,149.0,0.33583856,60.0,161.0,0.42409092,16.0,143.0,0.5164912,7.0,147.0,0.33816966,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.45572177,247.0,150.0,0.22706209,245.0,151.0,0.60029566,233.0,145.0,0.20686819,228.0,148.0,0.7581314,199.0,138.0,0.7089598,189.0,158.0,0.4710698,185.0,139.0,0.14433828,143.0,176.0,0.6468677,195.0,173.0,0.17583978,171.0,206.0,0.36594126,122.0,151.0,0.7048763,111.0,164.0,0.58538604,73.0,152.0,0.5963428,58.0,167.0,0.3810308,15.0,143.0,0.47248664,8.0,149.0,0.5370461,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.3198556,245.0,155.0,0.30535266,243.0,156.0,0.46501023,229.0,151.0,0.16771077,226.0,155.0,0.6463069,202.0,144.0,0.5421284,189.0,169.0,0.3389486,185.0,141.0,0.13157295,146.0,192.0,0.75524426,190.0,172.0,0.26271045,176.0,219.0,0.7494103,127.0,160.0,0.7225852,120.0,174.0,0.7434528,72.0,156.0,0.78039825,58.0,171.0,0.47133636,14.0,148.0,0.60779786,12.0,149.0,0.63139284,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.5927857,241.0,157.0,0.4775047,239.0,158.0,0.43513316,226.0,154.0,0.2761226,223.0,158.0,0.5341214,202.0,146.0,0.53934276,187.0,176.0,0.5582634,159.0,154.0,0.34106427,146.0,195.0,0.7442269,180.0,174.0,0.2923442,176.0,220.0,0.774601,133.0,161.0,0.77604485,125.0,178.0,0.81773204,75.0,158.0,0.7094175,60.0,176.0,0.5798129,16.0,149.0,0.626445,10.0,153.0,0.57739234,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.4197267,237.0,162.0,0.3071441,235.0,164.0,0.44452047,225.0,155.0,0.123421095,222.0,160.0,0.46941832,197.0,144.0,0.5299021,186.0,175.0,0.52342755,184.0,144.0,0.14180385,151.0,200.0,0.29878512,206.0,172.0,0.10864594,180.0,223.0,0.5105623,134.0,167.0,0.56592417,126.0,180.0,0.33022183,76.0,160.0,0.6352109,66.0,172.0,0.26537192,17.0,150.0,0.37877974,16.0,149.0,0.5516641,1,cobra
cobra/guy2_cobra048.jpg,224.0,170.0,0.34693757,228.0,166.0,0.34826007,225.0,168.0,0.617066,223.0,157.0,0.192441,218.0,162.0,0.45677748,199.0,145.0,0.5951717,191.0,179.0,0.61330676,183.0,144.0,0.19450453,159.0,201.0,0.38662064,178.0,145.0,0.25108576,185.0,219.0,0.68525314,152.0,163.0,0.5718757,144.0,179.0,0.4237475,88.0,156.0,0.2200892,75.0,175.0,0.48358697,82.0,156.0,0.3261207,71.0,176.0,0.27267334,1,cobra
cobra/guy2_cobra050.jpg,227.0,168.0,0.3648762,230.0,164.0,0.33846828,227.0,167.0,0.49723363,222.0,154.0,0.16819051,221.0,163.0,0.45538324,200.0,144.0,0.63992274,194.0,178.0,0.38273576,181.0,145.0,0.19437604,160.0,199.0,0.4755594,179.0,144.0,0.23973802,187.0,216.0,0.7049502,155.0,161.0,0.43138927,148.0,174.0,0.28958413,90.0,154.0,0.24282496,78.0,170.0,0.22770156,84.0,153.0,0.26385704,74.0,172.0,0.23811598,1,cobra
cobra/guy2_cobra055.jpg,230.0,163.0,0.2647811,232.0,159.0,0.2480648,231.0,162.0,0.3931005,223.0,146.0,0.2643341,224.0,161.0,0.22164539,204.0,139.0,0.6890241,196.0,178.0,0.5144017,185.0,139.0,0.2127169,164.0,195.0,0.35323152,179.0,141.0,0.27996632,190.0,210.0,0.82186663,157.0,156.0,0.5079365,151.0,170.0,0.27137518,96.0,147.0,0.29293033,86.0,164.0,0.34413084,90.0,147.0,0.33729437,82.0,165.0,0.16191095,1,cobra
cobra/guy2_cobra075.jpg,229.0,184.0,0.33426827,233.0,181.0,0.30812216,230.0,181.0,0.42278752,230.0,173.0,0.18888335,223.0,175.0,0.26446295,211.0,151.0,0.5653633,193.0,187.0,0.3353131,194.0,145.0,0.2894887,153.0,201.0,0.6328732,194.0,165.0,0.112780854,180.0,227.0,0.73824775,154.0,158.0,0.6280358,139.0,171.0,0.60535204,92.0,136.0,0.836223,73.0,152.0,0.4418216,37.0,114.0,0.6496224,31.0,116.0,0.34852892,1,cobra
cobra/guy2_cobra090.jpg,263.0,140.0,0.4121313,264.0,133.0,0.40531132,259.0,135.0,0.42074996,245.0,126.0,0.13109468,229.0,130.0,0.43948418,226.0,124.0,0.6074467,184.0,143.0,0.5282544,225.0,139.0,0.13946006,142.0,164.0,0.6403905,229.0,169.0,0.49641758,171.0,211.0,0.6096207,142.0,117.0,0.574503,124.0,128.0,0.47387064,91.0,86.0,0.7409109,66.0,103.0,0.4843268,45.0,64.0,0.5984803,23.0,77.0,0.62879974,1,cobra
cobra/guy2_cobra091.jpg,265.0,136.0,0.4824462,265.0,129.0,0.4574883,260.0,131.0,0.493078,246.0,123.0,0.18504487,230.0,129.0,0.54286665,228.0,124.0,0.48477134,185.0,141.0,0.5079746,226.0,141.0,0.15008213,141.0,163.0,0.5524819,230.0,169.0,0.51042914,171.0,210.0,0.44411492,143.0,117.0,0.5707791,124.0,127.0,0.49020347,91.0,86.0,0.73556554,65.0,103.0,0.5232065,46.0,63.0,0.5987258,24.0,75.0,0.60705566,1,cobra
cobra/guy2_cobra092.jpg,266.0,132.0,0.5281348,265.0,125.0,0.4279715,260.0,127.0,0.52264225,245.0,120.0,0.1874545,230.0,127.0,0.36455518,228.0,123.0,0.52071536,183.0,138.0,0.48263595,223.0,143.0,0.20558155,139.0,162.0,0.66011226,230.0,168.0,0.49586064,170.0,210.0,0.4224666,144.0,117.0,0.5538254,122.0,127.0,0.59032845,92.0,86.0,0.7939147,65.0,102.0,0.5255418,46.0,62.0,0.54674506,27.0,74.0,0.6156546,1,cobra
cobra/guy2_cobra094.jpg,263.0,131.0,0.60586816,264.0,122.0,0.5531024,256.0,125.0,0.6691766,247.0,117.0,0.165901,228.0,123.0,0.4087087,230.0,119.0,0.52120507,181.0,134.0,0.30663773,224.0,142.0,0.3053123,136.0,158.0,0.5014341,231.0,170.0,0.4822525,166.0,209.0,0.5968908,145.0,114.0,0.4451425,122.0,125.0,0.49169058,92.0,85.0,0.71595275,67.0,98.0,0.39122117,50.0,61.0,0.4925415,28.0,72.0,0.59176886,1,cobra
cobra/guy2_cobra096.jpg,262.0,127.0,0.52960277,263.0,119.0,0.6314566,256.0,122.0,0.561437,246.0,113.0,0.1410392,225.0,119.0,0.38872617,229.0,114.0,0.5544631,175.0,130.0,0.37794837,221.0,141.0,0.46210063,131.0,156.0,0.59304565,230.0,170.0,0.57916045,161.0,210.0,0.57066274,146.0,114.0,0.4224605,121.0,124.0,0.32870516,94.0,86.0,0.52745587,69.0,99.0,0.32140625,52.0,61.0,0.4467121,31.0,73.0,0.668996,1,cobra
cobra/guy2_cobra098.jpg,257.0,127.0,0.60259444,259.0,118.0,0.5337068,251.0,120.0,0.7318977,244.0,110.0,0.12831438,220.0,115.0,0.4578531,227.0,115.0,0.6354248,170.0,128.0,0.44831565,218.0,144.0,0.4692896,127.0,156.0,0.6729851,230.0,173.0,0.49588642,157.0,211.0,0.76274157,144.0,116.0,0.53598744,117.0,125.0,0.24421199,92.0,85.0,0.70198804,65.0,98.0,0.33391842,53.0,61.0,0.5112196,29.0,73.0,0.63384134,1,cobra
